"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","Year","FDI"
"11847","Rwanda","RWA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2005,10500000
"11848","Rwanda","RWA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2001,4634137.68483474
"11849","Rwanda","RWA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2016,254451666.430188
"11850","Rwanda","RWA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2006,30643966.4749592
"11851","Rwanda","RWA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2015,223334652.84
"11852","Rwanda","RWA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2010,250504802.92071
"11853","Rwanda","RWA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2007,82283165.8616706
"11854","Rwanda","RWA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2008,103346051.879478
"11855","Rwanda","RWA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2009,118670000
"11856","Rwanda","RWA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2011,119105385.81
"11857","Rwanda","RWA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2013,257642420.17
"11858","Rwanda","RWA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2014,314742419.031826
"11859","Rwanda","RWA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2012,254963244.35
"11860","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2006,25539643965.9764
"11861","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1983,72919902.7234613
"11862","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1982,203630700.457158
"11863","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1961,NA
"11864","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1976,6115099.62531497
"11865","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1975,18329797.6621361
"11866","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1977,-14115363.1962904
"11867","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1980,203483500.025968
"11868","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1996,3512002808.71001
"11869","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1986,262189951.025215
"11870","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2013,33514678223.3179
"11871","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2004,7477232653.44824
"11872","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2000,4367540967.52092
"11873","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1997,4895320823.89961
"11874","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1962,NA
"11875","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1985,258841332.407115
"11876","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2008,51156328359.051
"11877","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1984,107619291.367562
"11878","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1978,60917584.8842724
"11879","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2005,10835965281.4889
"11880","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2003,4820712730.96706
"11881","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2011,40651615041.1237
"11882","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1966,NA
"11883","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2016,50249997279.9793
"11884","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1963,NA
"11885","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1999,3080426720.79584
"11886","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1974,7920000
"11887","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1972,17570000
"11888","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1994,1580619711.80685
"11889","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1981,254549302.923928
"11890","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2007,32472490181.3404
"11891","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1960,NA
"11892","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2015,49674816558.384
"11893","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1973,-1100000
"11894","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1998,3547667680.412
"11895","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1989,487509138.449769
"11896","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1964,NA
"11897","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2009,39636706804.2585
"11898","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1979,148025869.448273
"11899","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2002,6354963507.85821
"11900","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",NA,NA
"11901","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1993,1114335949.50694
"11902","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2001,5798481654.96072
"11903","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2012,27771786000.482
"11904","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1971,1750000
"11905","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1969,NA
"11906","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1970,22930000
"11907","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1987,411296932.255473
"11908","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2017,NA
"11909","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1968,NA
"11910","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1995,2931339014.73313
"11911","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1988,327182328.428706
"11912","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2010,31562387497.7105
"11913","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1990,541686864.372815
"11914","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2014,40313703979.5617
"11915","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1967,NA
"11916","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1992,746300002.615798
"11917","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1991,390731743.478261
"11918","SAFTA (South Asian Free Trade Agreement)","SAS","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1965,NA
"11919","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1996,42644444.4444445
"11920","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1966,NA
"11921","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2017,NA
"11922","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1993,31400000
"11923","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1992,13900000
"11924","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1972,NA
"11925","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1994,46914814.8148148
"11926","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1986,7370370.37037037
"11927","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",NA,NA
"11928","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1991,8896296.29629629
"11929","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1997,92470370.3703704
"11930","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1974,NA
"11931","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2008,159243360
"11932","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2013,126735012.962963
"11933","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1967,NA
"11934","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2001,21040370.3703704
"11935","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1998,88951851.8518519
"11936","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1988,9111111.11111111
"11937","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1964,NA
"11938","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2016,91413019.0705507
"11939","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1970,NA
"11940","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1975,NA
"11941","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2006,109112344.444444
"11942","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1963,NA
"11943","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1961,NA
"11944","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1999,56796296.2962963
"11945","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1979,6e+05
"11946","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1969,NA
"11947","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2010,97218108.8888889
"11948","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1962,NA
"11949","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1960,NA
"11950","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1971,NA
"11951","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1973,NA
"11952","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2000,37744444.4444444
"11953","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1995,30640740.7407407
"11954","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2011,85623860.3703704
"11955","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1984,1400000
"11956","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2004,65686166.6666666
"11957","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1990,7666666.66666666
"11958","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1968,NA
"11959","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1965,NA
"11960","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1989,10592592.5925926
"11961","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1976,NA
"11962","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1985,1800000
"11963","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2007,119406900
"11964","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1981,5e+05
"11965","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1987,4962962.96296296
"11966","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1980,1100000
"11967","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2002,34048225.9259259
"11968","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2014,116496010.523105
"11969","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1982,1500000
"11970","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1977,NA
"11971","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2015,54479059.5592593
"11972","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2005,40087314.8148148
"11973","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1978,-5e+05
"11974","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2003,55164448.1481481
"11975","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1983,2100000
"11976","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2012,115402246.296296
"11977","Saint Vincent and the Grenadines","VCT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2009,110221666.296296
"11978","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1960,NA
"11979","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1961,NA
"11980","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1962,NA
"11981","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1963,NA
"11982","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1964,NA
"11983","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1965,NA
"11984","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1966,NA
"11985","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1967,NA
"11986","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1968,NA
"11987","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1969,NA
"11988","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1970,20000
"11989","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1971,10000
"11990","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1984,10000
"11991","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1972,15000
"11992","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1985,430000
"11993","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1973,15000
"11994","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1986,-2e+05
"11995","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1974,160000
"11996","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1987,550000
"11997","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1975,20000
"11998","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1988,120000
"11999","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1976,65000
"12000","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1989,156666.6667
"12001","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1977,3e+05
"12002","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1990,6600000
"12003","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1978,310000
"12004","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1991,3190000
"12005","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1979,60000
"12006","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1992,5e+06
"12007","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1980,223333.3333
"12008","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1993,5e+06
"12009","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1981,197777.7778
"12010","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1994,3e+06
"12011","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1982,160370.3704
"12012","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1995,3440000
"12013","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1983,-1e+05
"12014","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1996,1160000
"12015","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1997,19990000
"12016","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1998,3e+06
"12017","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1999,2e+06
"12018","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2000,-1206806.31458513
"12019","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2001,1414589.82645398
"12020","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2002,1599402.88958789
"12021","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2009,9868116.50800966
"12022","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2003,2724300.76280421
"12023","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2010,-1324579.31706406
"12024","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2005,3763664.37138603
"12025","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2012,13887918.6546546
"12026","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2004,2480936.28437362
"12027","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2011,8984743.31145687
"12028","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2017,NA
"12029","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2006,21927671.8857048
"12030","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2013,13791695.1653077
"12031","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",NA,NA
"12032","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2007,6821727.4387444
"12033","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2014,22849692.3024683
"12034","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2008,45899093.7937883
"12035","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2015,41323309.0036931
"12036","Samoa","WSM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2016,2339226.8855
"12037","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1963,NA
"12038","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1991,NA
"12039","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1998,NA
"12040","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1961,NA
"12041","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1994,NA
"12042","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1995,NA
"12043","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2006,NA
"12044","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1992,NA
"12045","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1972,NA
"12046","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2002,NA
"12047","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1986,NA
